"city_name","datetime","weather_code","temperature_2m_max","temperature_2m_min","temperature_2m_mean","apparent_temperature_max","apparent_temperature_min","apparent_temperature_mean","sunrise","sunset","daylight_duration","sunshine_duration","precipitation_sum","rain_sum","snowfall_sum","precipitation_hours","wind_speed_10m_max","wind_gusts_10m_max","wind_direction_10m_dominant","shortwave_radiation_sum","et0_fao_evapotranspiration"
"Ghāziābād","2021-09-10",63.0,29.9,24.9,27.1,34.7,29.4,31.4,"2021-09-10T00:33","2021-09-10T13:01",44908.07,27541.35,5.6,5.6,0.0,13.0,18.1,42.5,98.0,15.15,3.26
"Ghāziābād","2021-09-11",63.0,28.8,24.0,26.0,33.5,27.0,30.2,"2021-09-11T00:33","2021-09-11T13:00",44806.89,8121.75,13.6,13.6,0.0,17.0,20.8,48.6,107.0,8.72,1.93
"Ghāziābād","2021-09-12",55.0,29.8,24.8,27.0,35.8,29.0,32.7,"2021-09-12T00:34","2021-09-12T12:59",44705.36,14467.21,5.2,5.2,0.0,10.0,11.7,29.5,71.0,9.25,2.06
"Ghāziābād","2021-09-13",63.0,31.5,25.8,27.8,38.3,31.5,34.0,"2021-09-13T00:34","2021-09-13T12:58",44603.53,35720.38,6.6,6.6,0.0,6.0,9.2,24.8,52.0,15.56,3.29
"Ghāziābād","2021-09-14",51.0,31.6,25.5,28.0,36.2,30.3,33.1,"2021-09-14T00:35","2021-09-14T12:57",44501.47,21042.76,0.5,0.5,0.0,3.0,14.3,37.1,46.0,10.17,2.53
"Ghāziābād","2021-09-15",2.0,32.4,25.5,28.4,36.8,28.6,33.2,"2021-09-15T00:35","2021-09-15T12:55",44399.25,39952.83,0.0,0.0,0.0,0.0,16.2,33.8,56.0,20.46,4.52
"Ghāziābād","2021-09-16",61.0,32.7,24.3,28.0,38.5,26.1,31.4,"2021-09-16T00:35","2021-09-16T12:54",44296.93,39600.0,2.6,2.6,0.0,3.0,22.8,44.3,42.0,18.86,4.91
"Ghāziābād","2021-09-17",53.0,29.5,23.9,27.1,32.9,26.1,30.1,"2021-09-17T00:36","2021-09-17T12:53",44194.57,26179.48,1.3,1.3,0.0,4.0,24.6,53.3,54.0,11.49,3.2
"Ghāziābād","2021-09-18",3.0,31.2,24.4,27.6,35.7,28.6,32.1,"2021-09-18T00:36","2021-09-18T12:52",44092.23,37444.61,0.0,0.0,0.0,0.0,16.2,40.3,83.0,15.97,3.56
"Ghāziābād","2021-09-19",51.0,32.0,24.7,28.1,37.5,30.3,33.6,"2021-09-19T00:37","2021-09-19T12:50",43989.98,39753.91,0.4,0.4,0.0,4.0,12.6,25.9,120.0,19.36,4.18
"Ghāziābād","2021-09-20",51.0,32.3,24.8,28.6,37.7,30.1,34.1,"2021-09-20T00:37","2021-09-20T12:49",43887.88,39627.18,0.6,0.6,0.0,6.0,12.8,26.6,116.0,18.89,4.1
"Ghāziābād","2021-09-21",61.0,31.4,24.8,27.7,36.9,29.9,33.2,"2021-09-21T00:38","2021-09-21T12:48",43785.98,39522.25,4.1,4.1,0.0,10.0,15.6,31.3,120.0,16.39,3.51
"Ghāziābād","2021-09-22",63.0,30.1,24.5,26.4,36.0,29.4,31.4,"2021-09-22T00:38","2021-09-22T12:47",43684.37,24237.98,13.0,13.0,0.0,9.0,12.8,29.9,111.0,13.18,2.75
"Ghāziābād","2021-09-23",63.0,29.6,24.8,26.7,34.7,29.9,31.8,"2021-09-23T00:39","2021-09-23T12:46",43583.08,39200.54,12.8,12.8,0.0,9.0,13.5,29.5,76.0,14.66,3.02
"Ghāziābād","2021-09-24",53.0,30.7,24.5,27.0,36.1,28.9,32.0,"2021-09-24T00:39","2021-09-24T12:45",43482.19,36342.61,2.1,2.1,0.0,8.0,11.1,37.8,66.0,15.81,3.38
"Ghāziābād","2021-09-25",51.0,30.7,24.1,27.2,36.7,29.3,32.6,"2021-09-25T00:40","2021-09-25T12:43",43381.64,39410.9,0.7,0.7,0.0,5.0,9.2,27.4,66.0,16.67,3.5
"Ghāziābād","2021-09-26",51.0,30.1,24.3,27.0,35.1,29.4,32.0,"2021-09-26T00:40","2021-09-26T12:42",43280.71,37936.79,1.3,1.3,0.0,7.0,16.2,32.0,85.0,15.78,3.31
"Ghāziābād","2021-09-27",1.0,32.3,24.5,28.4,38.3,29.9,34.1,"2021-09-27T00:41","2021-09-27T12:41",43179.37,39197.28,0.0,0.0,0.0,0.0,7.9,24.1,64.0,18.76,4.03
"Ghāziābād","2021-09-28",63.0,31.9,25.3,28.0,37.5,29.9,33.0,"2021-09-28T00:41","2021-09-28T12:40",43077.67,35238.86,6.5,6.5,0.0,4.0,15.3,39.2,89.0,15.71,3.51
"Ghāziābād","2021-09-29",51.0,31.6,25.1,28.2,36.1,30.1,33.1,"2021-09-29T00:42","2021-09-29T12:39",42975.69,39284.95,0.1,0.1,0.0,1.0,15.3,45.0,104.0,17.92,4.0
"Ghāziābād","2021-09-30",51.0,31.5,24.8,28.1,38.3,30.2,34.2,"2021-09-30T00:43","2021-09-30T12:37",42873.49,39252.95,0.8,0.8,0.0,6.0,8.6,22.0,97.0,17.51,3.7
"Ghāziābād","2021-10-01",51.0,32.1,25.6,28.6,38.9,31.5,34.9,"2021-10-01T00:43","2021-10-01T12:36",42771.14,39220.7,0.4,0.4,0.0,4.0,6.4,16.6,261.0,16.92,3.63
"Ghāziābād","2021-10-02",1.0,33.0,25.5,28.9,38.8,30.8,34.4,"2021-10-02T00:44","2021-10-02T12:35",42668.72,39188.18,0.0,0.0,0.0,0.0,13.2,28.4,293.0,18.23,4.11
"Ghāziābād","2021-10-03",51.0,33.5,25.2,29.0,38.1,29.7,33.6,"2021-10-03T00:44","2021-10-03T12:34",42566.28,39155.36,0.2,0.2,0.0,2.0,16.9,36.7,271.0,17.72,4.33
"Ghāziābād","2021-10-04",61.0,33.0,24.4,28.7,37.2,29.2,33.4,"2021-10-04T00:45","2021-10-04T12:33",42463.9,39122.23,2.7,2.7,0.0,4.0,9.4,20.9,269.0,17.13,3.94
"Ghāziābād","2021-10-05",51.0,32.3,24.6,27.9,38.7,29.0,33.5,"2021-10-05T00:45","2021-10-05T12:32",42361.65,38422.34,0.2,0.2,0.0,1.0,9.0,18.4,46.0,16.71,3.59
"Ghāziābād","2021-10-06",51.0,32.3,23.2,27.7,37.1,26.9,32.2,"2021-10-06T00:46","2021-10-06T12:30",42259.59,38423.07,0.1,0.1,0.0,1.0,10.5,22.0,302.0,17.32,3.93
"Ghāziābād","2021-10-07",0.0,32.3,22.9,27.1,35.6,26.0,30.4,"2021-10-07T00:46","2021-10-07T12:29",42157.8,39020.71,0.0,0.0,0.0,0.0,12.2,24.5,302.0,19.13,4.43
"Ghāziābād","2021-10-08",0.0,33.1,23.0,27.3,36.3,25.7,30.5,"2021-10-08T00:47","2021-10-08T12:28",42056.36,38986.11,0.0,0.0,0.0,0.0,11.7,23.4,285.0,19.04,4.52
"Ghāziābād","2021-10-09",0.0,33.9,21.9,27.4,36.7,24.6,30.5,"2021-10-09T00:47","2021-10-09T12:27",41955.31,38951.08,0.0,0.0,0.0,0.0,11.5,23.4,300.0,19.04,4.54
"Ghāziābād","2021-10-10",0.0,34.8,22.2,28.0,37.7,24.7,31.6,"2021-10-10T00:48","2021-10-10T12:26",41854.75,38915.62,0.0,0.0,0.0,0.0,8.8,18.0,242.0,18.7,4.25
"Ghāziābād","2021-10-11",0.0,34.4,22.0,27.8,37.1,24.5,30.8,"2021-10-11T00:49","2021-10-11T12:25",41754.75,38879.7,0.0,0.0,0.0,0.0,10.2,19.1,226.0,18.78,4.37
"Ghāziābād","2021-10-12",0.0,34.2,21.6,27.1,37.6,23.2,29.5,"2021-10-12T00:49","2021-10-12T12:24",41655.37,38843.3,0.0,0.0,0.0,0.0,9.2,16.2,326.0,18.52,4.49
"Ghāziābād","2021-10-13",0.0,32.6,20.2,25.8,32.7,20.1,26.3,"2021-10-13T00:50","2021-10-13T12:23",41556.69,38556.53,0.0,0.0,0.0,0.0,17.7,32.4,312.0,18.54,5.13
"Ghāziābād","2021-10-14",0.0,31.8,19.5,25.0,32.3,19.5,25.4,"2021-10-14T00:50","2021-10-14T12:22",41458.79,38490.14,0.0,0.0,0.0,0.0,17.3,32.8,307.0,18.24,4.84
"Ghāziābād","2021-10-15",0.0,32.9,19.7,25.7,34.4,19.3,27.2,"2021-10-15T00:51","2021-10-15T12:21",41361.6,38278.89,0.0,0.0,0.0,0.0,11.1,23.0,323.0,17.82,4.37
"Ghāziābād","2021-10-16",3.0,33.2,20.3,27.1,36.5,21.9,30.2,"2021-10-16T00:52","2021-10-16T12:20",41264.36,37779.82,0.0,0.0,0.0,0.0,7.6,13.7,65.0,17.24,3.88
"Ghāziābād","2021-10-17",63.0,30.1,22.2,25.6,34.0,23.3,29.1,"2021-10-17T00:52","2021-10-17T12:19",41167.02,23074.47,20.5,20.5,0.0,12.0,22.3,38.9,60.0,11.87,2.71
"Ghāziābād","2021-10-18",63.0,23.7,19.7,21.9,26.5,21.0,24.7,"2021-10-18T00:53","2021-10-18T12:18",41069.63,573.62,11.9,11.9,0.0,11.0,14.6,29.2,360.0,3.57,0.82
"Ghāziābād","2021-10-19",0.0,28.7,18.9,23.7,30.5,20.7,25.9,"2021-10-19T00:53","2021-10-19T12:17",40972.3,37307.35,0.0,0.0,0.0,0.0,18.1,34.2,300.0,16.82,3.46
"Ghāziābād","2021-10-20",0.0,30.5,18.3,23.6,32.3,18.8,25.2,"2021-10-20T00:54","2021-10-20T12:16",40875.09,37246.34,0.0,0.0,0.0,0.0,15.0,26.3,287.0,17.03,3.84
"Ghāziābād","2021-10-21",0.0,29.4,18.2,23.0,28.8,18.3,23.1,"2021-10-21T00:55","2021-10-21T12:15",40778.09,37325.49,0.0,0.0,0.0,0.0,18.6,32.0,276.0,17.42,4.37
"Ghāziābād","2021-10-22",0.0,30.0,18.3,23.3,30.8,18.6,24.4,"2021-10-22T00:55","2021-10-22T12:14",40681.38,37124.65,0.0,0.0,0.0,0.0,16.2,30.2,264.0,16.9,3.94
"Ghāziābād","2021-10-23",0.0,29.5,18.3,23.5,32.6,19.0,25.2,"2021-10-23T00:56","2021-10-23T12:13",40585.04,36456.05,0.0,0.0,0.0,0.0,9.6,17.3,162.0,16.14,3.52
"Ghāziābād","2021-10-24",53.0,27.3,18.0,22.3,29.4,19.9,24.0,"2021-10-24T00:57","2021-10-24T12:12",40489.16,27547.91,0.9,0.9,0.0,3.0,16.6,31.0,107.0,12.95,2.86
"Ghāziābād","2021-10-25",0.0,27.4,16.9,21.8,29.3,17.7,23.3,"2021-10-25T00:57","2021-10-25T12:11",40393.83,35440.14,0.0,0.0,0.0,0.0,10.7,21.2,320.0,15.55,3.22
"Ghāziābād","2021-10-26",0.0,26.5,15.3,20.4,26.7,15.2,20.7,"2021-10-26T00:58","2021-10-26T12:10",40299.12,36025.02,0.0,0.0,0.0,0.0,12.8,26.3,309.0,16.34,3.38
"Ghāziābād","2021-10-27",0.0,27.0,15.2,20.6,26.5,14.7,20.3,"2021-10-27T00:59","2021-10-27T12:09",40205.14,35874.02,0.0,0.0,0.0,0.0,14.8,28.1,310.0,16.14,3.71
"Ghāziābād","2021-10-28",0.0,27.0,14.8,20.1,27.1,14.7,20.3,"2021-10-28T00:59","2021-10-28T12:08",40111.96,35724.34,0.0,0.0,0.0,0.0,12.0,24.8,310.0,16.12,3.39
"Ghāziābād","2021-10-29",0.0,27.8,14.7,20.6,28.2,15.1,21.0,"2021-10-29T01:00","2021-10-29T12:07",40019.69,35445.05,0.0,0.0,0.0,0.0,9.2,18.0,320.0,15.95,3.34
"Ghāziābād","2021-10-30",0.0,28.0,15.4,21.0,26.6,15.0,20.2,"2021-10-30T01:01","2021-10-30T12:07",39928.41,35313.86,0.0,0.0,0.0,0.0,16.5,30.2,299.0,16.02,3.97
"Ghāziābād","2021-10-31",0.0,28.5,14.8,21.5,27.7,14.3,21.1,"2021-10-31T01:01","2021-10-31T12:06",39838.22,35184.26,0.0,0.0,0.0,0.0,14.7,27.4,288.0,15.77,3.63
"Ghāziābād","2021-11-01",0.0,28.4,14.1,20.8,28.7,13.9,21.2,"2021-11-01T01:02","2021-11-01T12:05",39749.21,34899.93,0.0,0.0,0.0,0.0,10.7,18.7,126.0,15.55,3.26
"Ghāziābād","2021-11-02",0.0,27.4,14.9,20.6,28.1,14.5,20.9,"2021-11-02T01:03","2021-11-02T12:04",39661.48,34228.51,0.0,0.0,0.0,0.0,11.6,24.5,142.0,15.04,3.18
"Ghāziābād","2021-11-03",0.0,27.7,14.7,20.9,28.7,14.6,21.5,"2021-11-03T01:04","2021-11-03T12:03",39575.13,34095.3,0.0,0.0,0.0,0.0,10.5,17.3,183.0,14.63,3.03
"Ghāziābād","2021-11-04",0.0,27.1,15.3,20.3,28.4,16.0,21.1,"2021-11-04T01:04","2021-11-04T12:03",39490.12,34255.43,0.0,0.0,0.0,0.0,10.2,13.3,283.0,15.06,2.97
"Ghāziābād","2021-11-05",1.0,26.8,14.5,19.7,26.6,13.8,19.6,"2021-11-05T01:05","2021-11-05T12:02",39405.63,34123.16,0.0,0.0,0.0,0.0,10.7,18.7,311.0,14.68,3.13
"Ghāziābād","2021-11-06",1.0,27.9,14.2,20.7,26.1,13.4,19.7,"2021-11-06T01:06","2021-11-06T12:01",39321.6,33992.38,0.0,0.0,0.0,0.0,18.9,33.8,299.0,14.89,3.8
"Ghāziābād","2021-11-07",0.0,27.8,15.1,20.2,26.9,14.8,20.1,"2021-11-07T01:07","2021-11-07T12:01",39238.12,33880.53,0.0,0.0,0.0,0.0,12.7,24.8,301.0,14.75,3.26
"Ghāziābād","2021-11-08",1.0,28.0,14.3,20.2,26.5,13.9,19.7,"2021-11-08T01:07","2021-11-08T12:00",39155.29,33886.62,0.0,0.0,0.0,0.0,11.8,23.4,298.0,14.81,3.4
"Ghāziābād","2021-11-09",1.0,27.5,13.9,19.5,26.9,13.4,19.3,"2021-11-09T01:08","2021-11-09T12:00",39073.2,33759.66,0.0,0.0,0.0,0.0,11.3,21.2,312.0,14.67,3.16
"Ghāziābād","2021-11-10",1.0,28.0,13.4,19.8,27.3,12.8,19.5,"2021-11-10T01:09","2021-11-10T11:59",38991.93,33522.87,0.0,0.0,0.0,0.0,11.5,22.3,310.0,14.5,3.22
"Ghāziābād","2021-11-11",0.0,27.5,12.3,19.2,26.8,11.3,19.2,"2021-11-11T01:10","2021-11-11T11:58",38911.59,33530.64,0.0,0.0,0.0,0.0,11.8,21.2,320.0,14.44,3.0
"Ghāziābād","2021-11-12",0.0,27.3,12.5,18.8,26.0,12.3,18.3,"2021-11-12T01:10","2021-11-12T11:58",38832.27,33430.58,0.0,0.0,0.0,0.0,12.1,23.4,308.0,14.39,3.15
"Ghāziābād","2021-11-13",0.0,26.6,11.8,18.4,25.5,10.9,17.5,"2021-11-13T01:11","2021-11-13T11:57",38754.07,33311.07,0.0,0.0,0.0,0.0,12.2,23.4,303.0,14.3,3.18
"Ghāziābād","2021-11-14",0.0,25.6,11.1,18.1,25.0,9.6,17.2,"2021-11-14T01:12","2021-11-14T11:57",38677.08,33319.59,0.0,0.0,0.0,0.0,10.0,13.7,301.0,14.26,2.89
"Ghāziābād","2021-11-15",0.0,25.3,11.3,17.3,24.2,9.7,16.1,"2021-11-15T01:13","2021-11-15T11:56",38601.41,33227.21,0.0,0.0,0.0,0.0,10.0,19.8,309.0,14.02,2.97
"Ghāziābād","2021-11-16",0.0,24.8,10.5,16.9,23.4,9.1,15.9,"2021-11-16T01:14","2021-11-16T11:56",38527.18,33111.79,0.0,0.0,0.0,0.0,9.5,20.9,308.0,14.03,2.83
"Ghāziābād","2021-11-17",1.0,24.4,10.0,18.1,24.4,8.4,18.2,"2021-11-17T01:14","2021-11-17T11:56",38454.46,32948.39,0.0,0.0,0.0,0.0,8.2,17.3,356.0,13.71,2.48
"Ghāziābād","2021-11-18",2.0,24.0,10.9,18.6,24.7,10.2,19.1,"2021-11-18T01:15","2021-11-18T11:55",38383.37,32400.0,0.0,0.0,0.0,0.0,7.1,11.9,301.0,13.53,2.37
"Ghāziābād","2021-11-19",3.0,24.4,11.6,18.4,23.9,11.0,18.1,"2021-11-19T01:16","2021-11-19T11:55",38314.02,32953.0,0.0,0.0,0.0,0.0,8.4,17.3,318.0,13.57,2.64
"Ghāziābād","2021-11-20",3.0,24.6,14.0,18.3,23.9,12.7,17.8,"2021-11-20T01:17","2021-11-20T11:54",38246.52,24989.97,0.0,0.0,0.0,0.0,9.3,18.7,313.0,10.28,2.27
"Ghāziābād","2021-11-21",0.0,25.6,13.0,18.3,23.4,11.2,16.7,"2021-11-21T01:18","2021-11-21T11:54",38180.96,32956.68,0.0,0.0,0.0,0.0,14.8,26.3,303.0,13.52,3.29
"Ghāziābād","2021-11-22",0.0,25.8,12.9,18.4,22.0,10.5,15.8,"2021-11-22T01:18","2021-11-22T11:54",38117.48,32958.23,0.0,0.0,0.0,0.0,21.1,37.4,291.0,13.76,3.98
"Ghāziābād","2021-11-23",0.0,25.4,10.4,16.9,22.8,9.1,15.2,"2021-11-23T01:19","2021-11-23T11:54",38056.17,32959.61,0.0,0.0,0.0,0.0,14.6,28.4,284.0,13.46,3.05
"Ghāziābād","2021-11-24",0.0,25.6,11.2,17.5,24.6,10.2,16.8,"2021-11-24T01:20","2021-11-24T11:53",37997.02,32842.25,0.0,0.0,0.0,0.0,9.8,15.5,112.0,13.25,2.57
"Ghāziābād","2021-11-25",0.0,24.7,10.5,17.5,24.5,9.4,17.2,"2021-11-25T01:21","2021-11-25T11:53",37939.36,32725.75,0.0,0.0,0.0,0.0,10.8,16.9,178.0,12.83,2.41
"Ghāziābād","2021-11-26",0.0,24.8,11.3,18.2,24.7,10.3,18.4,"2021-11-26T01:21","2021-11-26T11:53",37883.13,32727.65,0.0,0.0,0.0,0.0,7.9,15.1,89.0,12.81,2.32
"Ghāziābād","2021-11-27",1.0,25.2,12.2,18.2,24.7,11.8,18.3,"2021-11-27T01:22","2021-11-27T11:53",37828.4,32611.98,0.0,0.0,0.0,0.0,9.1,20.9,106.0,12.63,2.47
"Ghāziābād","2021-11-28",0.0,24.8,12.0,17.6,25.9,11.3,17.7,"2021-11-28T01:23","2021-11-28T11:53",37775.25,32613.79,0.0,0.0,0.0,0.0,9.8,17.3,20.0,12.28,2.3
"Ghāziābād","2021-11-29",1.0,24.7,10.6,17.6,22.7,9.4,16.3,"2021-11-29T01:24","2021-11-29T11:53",37723.74,32732.25,0.0,0.0,0.0,0.0,14.4,25.6,301.0,12.83,2.95
"Ghāziābād","2021-11-30",1.0,24.7,12.2,17.4,22.7,10.9,16.4,"2021-11-30T01:25","2021-11-30T11:53",37673.95,32400.0,0.0,0.0,0.0,0.0,13.1,26.3,308.0,12.11,2.58
"Ghāziābād","2021-12-01",1.0,21.6,13.0,16.8,21.1,12.5,16.6,"2021-12-01T01:25","2021-12-01T11:53",37625.95,2808.7,0.0,0.0,0.0,0.0,9.2,16.9,323.0,6.79,1.46
"Ghāziābād","2021-12-02",55.0,19.5,13.5,16.2,19.1,13.3,16.2,"2021-12-02T01:26","2021-12-02T11:53",37579.82,116.9,3.3,3.3,0.0,8.0,11.4,20.5,301.0,3.58,0.94
"Ghāziābād","2021-12-03",2.0,22.6,12.6,16.7,23.3,12.0,16.9,"2021-12-03T01:27","2021-12-03T11:53",37535.61,29082.12,0.0,0.0,0.0,0.0,8.5,18.0,305.0,10.67,1.86
"Ghāziābād","2021-12-04",0.0,24.0,11.8,17.4,23.3,11.4,17.2,"2021-12-04T01:28","2021-12-04T11:53",37493.42,32736.76,0.0,0.0,0.0,0.0,10.2,21.6,295.0,12.09,2.33
"Ghāziābād","2021-12-05",53.0,24.5,11.6,18.9,24.8,11.1,19.2,"2021-12-05T01:28","2021-12-05T11:53",37453.32,28800.42,1.3,1.3,0.0,3.0,12.5,21.6,357.0,10.54,2.04
"Ghāziābād","2021-12-06",1.0,23.2,12.7,17.3,22.9,12.0,17.3,"2021-12-06T01:29","2021-12-06T11:53",37415.37,32502.72,0.0,0.0,0.0,0.0,11.8,22.0,331.0,11.36,2.21
"Ghāziābād","2021-12-07",0.0,22.9,11.0,16.2,20.6,9.4,14.8,"2021-12-07T01:30","2021-12-07T11:53",37379.65,32855.55,0.0,0.0,0.0,0.0,15.6,30.2,307.0,12.33,2.56
"Ghāziābād","2021-12-08",0.0,22.2,9.7,14.8,20.2,8.2,13.4,"2021-12-08T01:31","2021-12-08T11:53",37346.24,32856.01,0.0,0.0,0.0,0.0,11.2,23.8,299.0,12.39,2.34
"Ghāziābād","2021-12-09",0.0,22.1,9.2,15.0,21.1,7.7,14.0,"2021-12-09T01:31","2021-12-09T11:53",37315.2,32737.75,0.0,0.0,0.0,0.0,8.5,16.9,310.0,12.12,2.24
"Ghāziābād","2021-12-10",0.0,22.3,9.8,15.2,20.6,8.4,13.7,"2021-12-10T01:32","2021-12-10T11:54",37286.61,32737.51,0.0,0.0,0.0,0.0,11.8,24.5,294.0,12.09,2.44
"Ghāziābād","2021-12-11",1.0,21.7,9.1,14.0,19.6,7.3,12.2,"2021-12-11T01:33","2021-12-11T11:54",37260.55,32856.82,0.0,0.0,0.0,0.0,12.6,23.8,286.0,12.37,2.35
"Ghāziābād","2021-12-12",1.0,20.8,8.5,15.2,20.1,6.8,14.2,"2021-12-12T01:33","2021-12-12T11:54",37237.07,29284.09,0.0,0.0,0.0,0.0,7.0,12.6,267.0,11.89,1.98
"Ghāziābād","2021-12-13",1.0,19.2,7.7,13.7,18.7,5.7,12.8,"2021-12-13T01:34","2021-12-13T11:54",37216.27,22485.37,0.0,0.0,0.0,0.0,8.3,11.9,62.0,8.77,1.49
"Ghāziābād","2021-12-14",3.0,20.8,7.6,14.2,20.5,5.7,13.1,"2021-12-14T01:35","2021-12-14T11:55",37198.15,27604.48,0.0,0.0,0.0,0.0,8.4,16.6,21.0,10.55,1.86
"Ghāziābād","2021-12-15",1.0,20.6,8.7,13.5,18.1,6.9,11.5,"2021-12-15T01:35","2021-12-15T11:55",37182.48,33019.82,0.0,0.0,0.0,0.0,11.6,24.5,340.0,12.24,2.33
"Ghāziābād","2021-12-16",51.0,19.6,9.4,13.9,18.4,6.0,11.7,"2021-12-16T01:36","2021-12-16T11:55",37169.21,29068.67,0.1,0.1,0.0,1.0,18.6,32.4,333.0,9.46,2.25
"Ghāziābād","2021-12-17",0.0,18.0,7.1,11.8,13.5,3.8,8.4,"2021-12-17T01:36","2021-12-17T11:56",37158.35,33075.75,0.0,0.0,0.0,0.0,18.6,34.6,314.0,12.6,2.68
"Ghāziābād","2021-12-18",0.0,18.0,6.4,11.4,13.4,3.2,7.7,"2021-12-18T01:37","2021-12-18T11:56",37149.88,33043.41,0.0,0.0,0.0,0.0,21.4,38.9,302.0,12.36,2.64
"Ghāziābād","2021-12-19",0.0,17.5,5.8,10.7,14.2,2.7,7.7,"2021-12-19T01:37","2021-12-19T11:57",37143.81,33011.78,0.0,0.0,0.0,0.0,14.7,28.8,301.0,12.49,2.26
"Ghāziābād","2021-12-20",1.0,18.2,5.5,10.7,15.7,2.8,8.4,"2021-12-20T01:38","2021-12-20T11:57",37140.12,33073.41,0.0,0.0,0.0,0.0,11.7,22.3,307.0,12.34,2.01
"Ghāziābād","2021-12-21",1.0,19.5,4.9,11.6,17.2,2.3,9.6,"2021-12-21T01:39","2021-12-21T11:57",37138.84,33079.73,0.0,0.0,0.0,0.0,10.9,18.7,322.0,12.11,2.07
"Ghāziābād","2021-12-22",1.0,20.1,5.2,12.7,18.0,2.5,10.9,"2021-12-22T01:39","2021-12-22T11:58",37139.93,33051.8,0.0,0.0,0.0,0.0,9.5,19.4,333.0,12.09,2.1
"Ghāziābād","2021-12-23",2.0,21.1,7.1,13.7,19.7,4.9,12.4,"2021-12-23T01:39","2021-12-23T11:59",37143.4,32082.19,0.0,0.0,0.0,0.0,9.0,17.3,113.0,11.47,2.03
"Ghāziābād","2021-12-24",1.0,21.6,7.7,14.4,20.5,5.6,13.3,"2021-12-24T01:40","2021-12-24T11:59",37149.24,32203.56,0.0,0.0,0.0,0.0,9.7,16.2,112.0,11.83,2.07
"Ghāziābād","2021-12-25",3.0,21.1,7.7,14.3,20.8,6.4,13.7,"2021-12-25T01:40","2021-12-25T12:00",37157.44,32974.03,0.0,0.0,0.0,0.0,9.2,12.6,54.0,11.93,2.01
"Ghāziābād","2021-12-26",61.0,18.4,11.3,14.9,18.0,10.4,14.3,"2021-12-26T01:41","2021-12-26T12:00",37168.0,2349.94,7.0,7.0,0.0,7.0,12.6,20.9,87.0,5.05,1.1
"Ghāziābād","2021-12-27",1.0,20.1,10.4,14.3,19.6,9.3,13.3,"2021-12-27T01:41","2021-12-27T12:01",37180.89,33064.26,0.0,0.0,0.0,0.0,8.4,16.6,9.0,11.31,1.9
"Ghāziābād","2021-12-28",61.0,19.7,9.4,14.1,18.9,8.4,13.5,"2021-12-28T01:42","2021-12-28T12:01",37196.11,15995.9,3.1,3.1,0.0,7.0,10.1,23.4,4.0,7.86,1.45
"Ghāziābād","2021-12-29",3.0,19.0,5.5,12.1,17.2,2.9,10.1,"2021-12-29T01:42","2021-12-29T12:02",37213.66,26689.63,0.0,0.0,0.0,0.0,13.0,23.8,317.0,11.1,2.08
"Ghāziābād","2021-12-30",1.0,17.7,5.0,10.5,15.3,2.3,8.1,"2021-12-30T01:42","2021-12-30T12:03",37233.52,33710.79,0.0,0.0,0.0,0.0,9.6,18.7,329.0,11.0,1.9
"Ghāziābād","2021-12-31",1.0,18.1,5.3,10.4,15.7,2.9,8.2,"2021-12-31T01:43","2021-12-31T12:03",37255.66,32850.77,0.0,0.0,0.0,0.0,10.1,22.0,298.0,12.43,2.0
"Ghāziābād","2022-01-01",1.0,18.1,5.5,11.1,16.3,3.3,9.1,"2022-01-01T01:43","2022-01-01T12:04",37280.09,33693.81,0.0,0.0,0.0,0.0,10.2,20.9,301.0,12.41,1.96
"Ghāziābād","2022-01-02",1.0,18.8,6.6,11.7,17.3,4.7,10.1,"2022-01-02T01:43","2022-01-02T12:05",37306.78,32720.65,0.0,0.0,0.0,0.0,9.1,18.4,305.0,11.55,1.87
"Ghāziābād","2022-01-03",1.0,20.1,7.0,12.2,18.4,5.2,10.5,"2022-01-03T01:43","2022-01-03T12:05",37335.78,33032.71,0.0,0.0,0.0,0.0,10.6,20.5,293.0,12.35,2.1
"Ghāziābād","2022-01-04",51.0,21.9,7.4,14.9,20.5,5.2,14.0,"2022-01-04T01:43","2022-01-04T12:06",37367.42,27471.0,0.1,0.1,0.0,1.0,9.0,17.3,324.0,10.8,2.0
"Ghāziābād","2022-01-05",61.0,14.3,11.0,13.3,13.9,10.4,12.2,"2022-01-05T01:44","2022-01-05T12:07",37401.68,0.0,9.4,9.4,0.0,15.0,18.1,31.0,120.0,2.28,0.58
"Ghāziābād","2022-01-06",51.0,19.3,11.8,14.7,18.4,10.8,13.9,"2022-01-06T01:44","2022-01-06T12:08",37438.49,14642.66,0.5,0.5,0.0,5.0,20.1,36.7,128.0,7.47,1.44
"Ghāziābād","2022-01-07",53.0,19.8,13.2,16.0,18.3,12.5,15.0,"2022-01-07T01:44","2022-01-07T12:08",37477.74,17499.19,2.4,2.4,0.0,9.0,18.7,33.1,131.0,7.16,1.47
"Ghāziābād","2022-01-08",65.0,17.4,13.2,15.2,16.0,12.9,14.7,"2022-01-08T01:44","2022-01-08T12:09",37519.36,6821.57,26.1,26.1,0.0,17.0,22.8,40.7,112.0,5.16,1.01
"Ghāziābād","2022-01-09",51.0,18.0,8.8,13.5,18.1,7.1,13.0,"2022-01-09T01:44","2022-01-09T12:10",37563.28,8465.9,0.8,0.8,0.0,7.0,12.9,22.7,293.0,5.77,1.09
